True,True,0.001,300,own,None,10,0.1,88.3,83.3,0.837,96.2,90.9,93.5,69.7,46.1,55.5,87.9,94.1,90.9,93.7,81.8,87.4,83.6,95.8,89.3
True,True,0.001,300,own,None,10,0.1,86.5,79.7,0.813,94.2,94.5,94.4,56.5,35.5,43.6,84.0,90.4,87.1,87.6,82.9,85.1,86.3,90.3,88.3
True,True,0.001,300,own,None,10,0.1,79.8,73.9,0.723,69.5,93.4,79.7,59.2,35.9,44.7,87.1,80.9,83.9,90.1,74.4,81.5,81.1,78.6,79.8
True,True,0.001,300,own,10,10,0.1,88.9,84.2,0.847,95.3,91.5,93.4,69.1,48.5,57.0,89.7,93.6,91.6,93.4,86.2,89.6,83.6,95.5,89.2
True,True,0.001,300,own,10,10,0.1,86.4,79.6,0.811,94.4,94.2,94.3,55.4,36.5,44.0,84.2,90.2,87.1,87.2,82.8,85.0,85.4,90.0,87.6
True,True,0.001,300,own,10,10,0.1,80.7,74.9,0.736,70.8,93.1,80.5,59.4,37.9,46.3,88.2,82.3,85.1,89.6,75.2,81.7,81.6,79.9,80.7
True,True,1e-05,100,own,None,10,0.1,90.5,86.2,0.869,97.4,91.1,94.1,68.5,54.3,60.6,92.1,94.3,93.2,93.1,91.7,92.4,85.6,96.4,90.7
True,True,1e-05,100,own,None,10,0.1,87.0,81.1,0.821,96.7,93.6,95.1,56.7,46.9,51.4,84.9,90.2,87.5,84.4,82.4,83.4,87.1,89.7,88.4
True,True,1e-05,100,own,None,10,0.1,81.1,76.1,0.742,69.9,93.2,79.9,59.1,44.4,50.7,89.7,81.4,85.3,90.0,77.7,83.4,83.6,79.4,81.4
True,True,1e-05,100,own,None,10,1.0,90.1,85.6,0.863,97.7,90.4,93.9,67.4,52.5,59.1,91.7,94.1,92.9,93.3,91.4,92.3,84.2,96.1,89.8
True,True,1e-05,100,own,None,10,1.0,86.8,80.6,0.818,96.5,93.7,95.1,56.9,43.6,49.4,84.3,90.4,87.2,84.1,81.4,82.7,87.0,90.2,88.6
True,True,1e-05,100,own,None,10,1.0,80.7,75.6,0.737,69.8,92.1,79.4,57.3,42.7,48.9,89.4,81.3,85.1,89.8,77.4,83.1,82.6,80.1,81.3
True,True,1e-05,100,own,None,1000,0.1,91.4,87.6,0.881,97.1,92.9,95.0,71.5,60.0,65.3,93.1,94.4,93.8,93.3,92.0,92.6,87.2,96.2,91.5
True,True,1e-05,100,own,None,1000,0.1,87.0,81.5,0.822,96.5,93.8,95.1,55.7,49.1,52.2,85.6,89.6,87.5,84.5,83.7,84.1,87.3,89.3,88.3
True,True,1e-05,100,own,None,1000,0.1,81.2,76.7,0.744,70.0,93.7,80.1,59.2,47.7,52.9,90.2,81.0,85.3,90.1,78.0,83.6,83.8,79.1,81.4
True,True,1e-05,100,own,None,1000,1.0,90.6,86.2,0.87,97.3,91.8,94.5,69.7,53.3,60.4,92.1,94.3,93.2,93.1,91.6,92.3,85.4,96.4,90.6
True,True,1e-05,100,own,None,1000,1.0,86.9,80.7,0.818,96.7,94.0,95.3,57.5,44.6,50.2,84.3,90.2,87.2,83.8,81.3,82.5,87.0,89.8,88.4
True,True,1e-05,100,own,None,1000,1.0,81.0,75.8,0.74,69.8,93.5,79.9,60.8,42.2,49.8,89.5,81.3,85.2,89.6,77.4,83.0,83.0,79.7,81.3
True,True,1e-05,100,own,10,10,0.1,90.5,86.2,0.868,97.3,91.0,94.0,68.3,55.0,60.9,92.2,94.2,93.2,93.0,91.5,92.2,85.6,96.2,90.6
True,True,1e-05,100,own,10,10,0.1,86.9,81.0,0.819,96.7,93.6,95.1,56.2,46.8,51.0,84.8,90.0,87.4,84.4,82.3,83.3,87.0,89.6,88.3
True,True,1e-05,100,own,10,10,0.1,81.5,76.4,0.748,71.3,93.1,80.8,58.6,44.5,50.6,89.7,82.7,86.0,89.8,77.5,83.2,83.4,79.4,81.3
True,True,1e-05,100,own,10,10,1.0,89.6,85.0,0.856,97.2,89.9,93.4,65.9,52.1,58.2,91.2,93.9,92.6,93.0,91.2,92.1,83.9,94.7,89.0
True,True,1e-05,100,own,10,10,1.0,86.4,80.2,0.812,96.1,93.4,94.7,55.8,43.2,48.7,84.1,90.1,87.0,84.1,81.3,82.7,86.3,89.3,87.8
True,True,1e-05,100,own,10,10,1.0,80.9,75.3,0.739,71.0,91.7,80.0,55.1,41.4,47.3,89.1,82.6,85.7,89.6,77.3,83.0,82.1,79.3,80.7
