True,True,0.001,300,given,None,10,0.1,87.3,82.3,0.823,93.2,90.5,91.8,68.9,47.0,55.9,87.0,93.3,90.0,92.9,77.6,84.6,84.0,94.9,89.1
True,True,0.001,300,given,None,10,0.1,85.7,79.1,0.802,92.4,95.2,93.8,54.4,36.0,43.3,83.2,89.4,86.2,88.9,82.9,85.8,87.2,85.6,86.4
True,True,0.001,300,given,None,10,0.1,86.9,80.7,0.819,95.5,92.2,93.8,59.0,41.9,49.0,85.4,91.9,88.5,92.3,81.0,86.3,83.2,88.6,85.8
True,True,0.001,300,given,10,10,0.1,88.4,83.5,0.839,93.8,92.0,92.9,69.7,47.9,56.8,89.6,92.9,91.2,92.6,83.6,87.9,82.8,95.8,88.8
True,True,0.001,300,given,10,10,0.1,86.2,79.3,0.809,92.3,95.8,94.0,55.0,35.2,42.9,84.9,88.8,86.8,88.4,83.0,85.6,85.6,89.2,87.4
True,True,0.001,300,given,10,10,0.1,87.7,81.5,0.83,94.8,92.1,93.5,59.5,42.3,49.5,88.1,91.2,89.6,91.6,85.0,88.2,82.2,91.6,86.7
True,True,1e-05,100,given,None,10,0.1,90.5,86.5,0.869,97.6,90.7,94.0,68.2,58.5,62.9,92.3,94.0,93.2,92.1,90.9,91.5,86.4,96.3,91.1
True,True,1e-05,100,given,None,10,0.1,86.6,80.9,0.816,96.0,94.1,95.0,52.5,48.4,50.4,85.1,89.3,87.2,85.4,82.2,83.8,88.4,87.7,88.1
True,True,1e-05,100,given,None,10,0.1,88.7,83.1,0.844,96.8,92.0,94.3,60.4,47.6,53.2,88.7,92.3,90.5,91.0,87.7,89.3,84.6,91.4,87.9
True,True,1e-05,100,given,None,10,1.0,89.8,85.4,0.859,97.5,90.2,93.7,68.2,53.1,59.7,91.5,93.5,92.5,92.1,90.4,91.2,83.9,96.7,89.8
True,True,1e-05,100,given,None,10,1.0,86.3,80.2,0.811,95.6,93.7,94.6,52.5,44.0,47.9,84.1,89.8,86.8,85.7,81.5,83.6,87.9,87.9,87.9
True,True,1e-05,100,given,None,10,1.0,88.3,82.4,0.839,97.0,91.1,94.0,60.5,44.5,51.3,87.9,92.9,90.3,91.4,87.1,89.2,83.8,90.8,87.2
True,True,1e-05,100,given,None,1000,0.1,91.4,87.8,0.882,97.0,92.9,94.9,70.5,63.1,66.6,93.4,94.3,93.9,92.8,90.9,91.8,88.1,96.0,91.9
True,True,1e-05,100,given,None,1000,0.1,86.8,81.3,0.818,95.8,94.6,95.2,52.1,51.8,52.0,86.1,88.5,87.3,84.7,83.6,84.2,89.3,86.4,87.8
True,True,1e-05,100,given,None,1000,0.1,89.1,84.1,0.851,96.9,92.7,94.8,60.1,54.1,57.0,89.6,92.0,90.8,91.6,88.3,89.9,85.6,90.8,88.1
True,True,1e-05,100,given,None,1000,1.0,90.4,86.2,0.867,97.2,91.7,94.4,70.2,54.8,61.5,91.7,94.0,92.8,92.3,90.5,91.4,85.8,96.5,90.8
True,True,1e-05,100,given,None,1000,1.0,86.5,80.5,0.814,95.7,94.2,94.9,53.0,45.5,49.0,84.4,89.7,87.0,85.3,81.1,83.2,88.7,87.7,88.2
True,True,1e-05,100,given,None,1000,1.0,88.6,82.6,0.843,96.4,92.0,94.2,61.6,44.3,51.5,88.4,92.6,90.5,90.9,87.1,89.0,84.3,91.7,87.9
True,True,1e-05,100,given,10,10,0.1,90.5,86.5,0.869,97.2,91.0,94.0,68.8,57.9,62.9,92.2,94.0,93.1,92.0,90.6,91.3,86.5,96.0,91.0
True,True,1e-05,100,given,10,10,0.1,86.5,80.8,0.814,95.8,94.0,94.9,52.4,48.4,50.3,85.1,89.2,87.1,84.8,82.4,83.6,88.6,87.1,87.9
True,True,1e-05,100,given,10,10,0.1,88.5,82.9,0.841,96.8,91.9,94.3,59.9,48.2,53.4,88.5,92.1,90.2,90.7,87.4,89.0,84.5,90.8,87.6
True,True,1e-05,100,given,10,10,1.0,89.2,84.7,0.851,96.6,89.9,93.1,66.8,52.0,58.5,90.7,93.4,92.0,92.0,90.0,91.0,84.0,94.6,89.0
True,True,1e-05,100,given,10,10,1.0,86.0,79.8,0.807,95.0,93.8,94.4,52.8,43.3,47.6,84.1,89.4,86.7,85.2,81.5,83.3,87.1,87.4,87.2
True,True,1e-05,100,given,10,10,1.0,87.8,81.7,0.832,96.2,91.2,93.6,59.4,43.1,49.9,87.7,92.2,89.9,90.9,86.8,88.8,83.1,90.2,86.5
True,True,1e-05,100,given,10,1000,0.1,91.4,87.8,0.881,96.9,92.9,94.9,70.5,63.1,66.6,93.3,94.3,93.8,92.8,90.8,91.8,88.1,95.9,91.9
True,True,1e-05,100,given,10,1000,0.1,86.7,81.2,0.818,95.7,94.6,95.2,52.1,51.5,51.8,86.1,88.6,87.3,84.6,83.6,84.1,89.1,86.4,87.7
True,True,1e-05,100,given,10,1000,0.1,89.1,84.1,0.85,96.9,92.7,94.8,60.2,53.8,56.8,89.6,92.0,90.8,91.5,88.3,89.9,85.5,90.8,88.1
True,True,1e-05,100,given,10,1000,1.0,90.3,86.1,0.866,97.1,91.8,94.4,70.2,54.7,61.5,91.5,94.0,92.8,92.2,90.3,91.2,86.0,96.0,90.8
True,True,1e-05,100,given,10,1000,1.0,86.4,80.3,0.813,95.5,94.3,94.9,53.0,45.0,48.7,84.5,89.6,87.0,84.9,81.4,83.1,88.4,87.4,87.9
True,True,1e-05,100,given,10,1000,1.0,88.5,82.7,0.841,96.5,92.2,94.3,62.1,45.5,52.5,88.2,92.4,90.2,90.9,87.0,88.9,84.3,91.0,87.5
True,True,1e-05,300,given,None,10,0.1,90.2,85.9,0.864,97.6,90.2,93.8,68.1,54.5,60.6,91.8,94.0,92.9,91.9,91.1,91.5,85.5,96.6,90.7
True,True,1e-05,300,given,None,10,0.1,86.3,80.3,0.812,95.6,93.8,94.7,51.2,44.8,47.8,84.5,89.6,87.0,85.3,82.2,83.7,88.8,87.8,88.3
True,True,1e-05,300,given,None,10,0.1,88.3,82.3,0.839,96.7,91.6,94.1,60.0,43.7,50.6,88.0,92.4,90.2,91.0,87.2,89.0,84.1,91.3,87.5
True,True,1e-05,300,given,None,1000,0.1,91.3,87.7,0.88,97.0,92.8,94.9,70.4,62.8,66.4,93.2,94.3,93.8,92.6,90.8,91.7,88.2,95.8,91.8
True,True,1e-05,300,given,None,1000,0.1,86.8,81.3,0.819,95.9,94.6,95.2,52.3,51.2,51.7,86.0,88.7,87.3,84.8,83.5,84.2,89.2,86.9,88.1
True,True,1e-05,300,given,None,1000,0.1,89.0,84.0,0.85,96.9,92.6,94.7,59.9,53.5,56.5,89.6,91.9,90.8,91.5,88.3,89.8,85.3,91.0,88.0
True,True,1e-05,300,given,10,10,0.1,89.9,85.6,0.861,97.0,90.4,93.6,67.3,54.2,60.1,91.5,93.7,92.6,91.8,90.6,91.2,85.7,96.0,90.6
True,True,1e-05,300,given,10,10,0.1,86.1,80.2,0.809,95.6,93.8,94.7,50.8,45.7,48.1,84.6,88.9,86.7,84.7,82.4,83.6,88.3,87.2,87.7
True,True,1e-05,300,given,10,10,0.1,88.0,82.1,0.835,96.6,91.4,93.9,57.8,44.7,50.4,87.9,92.0,89.9,90.5,87.2,88.9,84.2,90.6,87.3
True,True,1e-05,300,given,10,1000,0.1,91.3,87.7,0.88,97.0,92.8,94.9,70.4,62.7,66.3,93.2,94.3,93.7,92.6,90.8,91.7,88.1,95.8,91.8
True,True,1e-05,300,given,10,1000,0.1,86.8,81.3,0.818,95.8,94.6,95.2,52.3,51.1,51.7,86.0,88.7,87.3,84.7,83.5,84.1,89.1,86.8,87.9
True,True,1e-05,300,given,10,1000,0.1,89.0,83.9,0.85,96.8,92.6,94.7,59.9,53.3,56.4,89.6,92.0,90.8,91.4,88.3,89.8,85.3,90.9,88.0
